SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
0,0,0,08:00:00,0,1,20,0.0347,0.0017953321364452424
0,0,0,09:00:00,0,1,41,0.0711,0.0018680245864892287
0,0,0,10:00:00,0,2,88,0.1534,0.004094375995306345
0,0,0,10:30:00,1,4,113,0.1958,0.008620689655172414
0,0,0,11:30:00,1,4,178,0.3085,0.010025062656641603
0,0,0,12:30:00,2,6,152,0.2626,0.014119794259167082
0,0,0,13:00:00,2,7,198,0.3432,0.018469656992084433
0,0,0,13:30:00,2,9,177,0.3068,0.0225
0,0,0,15:00:00,0,3,300,0.5199,0.010830324909747292
0,0,0,15:30:00,0,2,274,0.4749,0.006600660066006601
0,0,0,16:00:00,0,2,130,0.2253,0.0044742729306487695
0,0,0,16:30:00,0,2,156,0.2695,0.004782815904139434
0,0,1,09:00:00,0,1,39,0.0682,0.0024785342953648013
0,0,1,09:30:00,0,2,60,0.1049,0.002918835015522128
0,0,1,10:30:00,1,3,171,0.2964,0.007389162561576354
0,0,1,12:00:00,2,6,245,0.4246,0.01797724215654197
0,0,1,12:30:00,2,8,236,0.4081,0.023468370958320446
0,0,1,13:00:00,2,6,217,0.3761,0.016666666666666666
0,0,1,13:30:00,2,6,226,0.3908,0.018537414965986394
0,0,1,14:30:00,1,3,200,0.3472,0.008861421200590707
0,0,1,15:00:00,0,2,259,0.4489,0.008835379588211033
0,0,1,15:30:00,0,2,157,0.2721,0.004761904761904762
0,0,1,16:00:00,0,2,273,0.4731,0.006578947368421052
0,0,2,08:00:00,0,1,30,0.052,0.0018281780050467072
0,0,2,09:30:00,0,1,49,0.0849,0.001893939393939394
0,0,2,11:00:00,1,4,132,0.2288,0.008988945616879018
0,0,2,11:30:00,1,4,150,0.26,0.00936768149882904
0,0,2,12:30:00,2,7,173,0.3004,0.017356395722384056
0,0,2,13:00:00,2,7,199,0.3443,0.01771989630219019
0,0,2,15:00:00,1,3,152,0.264,0.007038254288486399
0,0,2,15:30:00,0,2,181,0.3137,0.005157358026138428
0,0,2,16:00:00,0,2,126,0.2192,0.004447010976861723
0,0,2,16:30:00,0,2,118,0.2045,0.004358312127312089
0,0,3,08:00:00,0,2,54,0.0936,0.0038240917782026767
0,0,3,09:00:00,0,1,46,0.0789,0.0018828689041455
0,0,3,09:30:00,0,2,75,0.13,0.0033369474167747513
0,0,3,11:00:00,1,5,169,0.2929,0.012254901960784314
0,0,3,11:30:00,2,5,182,0.3163,0.012625515884750383
0,0,3,12:00:00,2,7,207,0.3588,0.01891891891891892
0,0,3,12:30:00,2,7,225,0.3899,0.019892143249265345
0,0,3,13:30:00,2,6,210,0.3631,0.017716681233057315
0,0,3,14:30:00,1,3,175,0.3033,0.007462686567164179
0,0,3,15:30:00,0,2,148,0.2574,0.004667959388208636
0,0,4,08:00:00,0,1,44,0.0763,0.001876172607879925
0,0,4,09:00:00,0,2,40,0.0693,0.0037243947858473
0,0,4,09:30:00,0,2,82,0.1421,0.00404040404040404
0,0,4,11:30:00,1,5,276,0.4775,0.018390425999121652
0,0,4,12:00:00,2,7,192,0.3336,0.01820795562170207
0,0,4,13:00:00,2,6,164,0.2842,0.014527845036319613
0,0,4,15:00:00,0,2,282,0.4887,0.006779661016949152
0,0,4,15:30:00,0,2,159,0.2756,0.004784688995215311
0,0,4,16:00:00,0,2,158,0.2738,0.00477326968973747
0,0,5,08:30:00,0,2,37,0.0641,0.003703703703703704
0,0,5,10:00:00,0,3,126,0.2192,0.006659472563859981
0,0,5,10:30:00,1,4,196,0.3397,0.010498687664041995
0,0,5,11:30:00,1,6,262,0.4547,0.018064576099406895
0,0,5,12:30:00,2,8,340,0.5893,0.03375527426160337
0,0,5,13:30:00,2,7,380,0.6586,0.03553299492385787
0,0,5,14:00:00,1,4,383,0.6638,0.020618556701030927
0,0,5,14:30:00,1,4,346,0.5997,0.017316017316017316
0,0,5,16:00:00,1,3,434,0.753,0.021374999999999998
0,0,5,16:30:00,0,2,340,0.5893,0.008438818565400843
0,0,6,08:00:00,0,2,35,0.0607,0.0036900369003690036
0,0,6,09:00:00,0,2,15,0.026,0.0026892619575546407
0,0,6,09:30:00,0,2,43,0.0745,0.003745318352059925
0,0,6,10:00:00,0,2,28,0.0494,0.003708250983210557
0,0,6,10:30:00,1,4,51,0.089,0.0076360210676986486
0,0,6,11:00:00,1,6,82,0.1421,0.01114532623256118
0,0,6,11:30:00,1,6,107,0.1854,0.01276595744680851
0,0,6,12:00:00,1,7,138,0.2397,0.015996761194683184
0,0,6,12:30:00,2,9,144,0.2496,0.020785219399538105
0,0,6,14:00:00,2,6,212,0.3674,0.017795344158427734
0,0,6,15:00:00,0,3,290,0.5026,0.010452961672473868
0,0,6,15:30:00,0,4,276,0.4783,0.013289036544850499
0,0,6,16:00:00,0,3,173,0.2998,0.007425742574257425
0,0,6,16:30:00,0,2,180,0.312,0.005037783375314861
0,1,0,08:00:00,0,1,38,0.0664,0.0024912989183534656
0,1,0,08:30:00,0,1,38,0.0659,0.0018561339663982507
0,1,0,09:30:00,0,2,59,0.1028,0.0032275270753922
0,1,0,10:00:00,0,3,74,0.1288,0.005276840413261114
0,1,0,10:30:00,1,4,108,0.1866,0.007851403493740224
0,1,0,11:30:00,1,4,157,0.2721,0.009523809523809525
0,1,0,12:00:00,2,7,159,0.2761,0.015943187725365945
0,1,0,12:30:00,2,8,203,0.3518,0.021299481157204734
0,1,0,13:00:00,2,6,194,0.3354,0.015744960380999304
0,1,0,13:30:00,2,6,174,0.3007,0.015559471644930002
0,1,0,14:00:00,2,4,186,0.3232,0.011515962330474017
0,1,0,14:30:00,1,3,138,0.2383,0.006838054538476699
0,1,0,15:00:00,1,3,154,0.2675,0.007037383625405403
0,1,0,15:30:00,0,2,128,0.2223,0.0039030733366060715
0,1,0,16:00:00,0,2,131,0.227,0.004484304932735426
0,1,0,16:30:00,0,2,129,0.2236,0.004511853687030435
0,1,1,08:00:00,0,1,45,0.0784,0.0023634461165202326
0,1,1,08:30:00,0,0,16,0.0269,0.0008976660682226212
